TimeStamp,AG_steps,AG_lux,AG_axis1,AG_axis2,AG_axis3,AG_inclineOff,AG_inclineStanding,AG_inclineSitting,AG_inclineLying,AG_vm,AG_nonwear,AG_weekday,AG_days,Pal_StepCount,Pal_METs,Pal_sed,Pal_upright,Pal_stepping,Pal_cycling,Pal_primary_lying,Pal_secondary_lying,Pal_nonwear,Pal_seated_transport,Pal_sed_to_upright,Pal_upright_to_sed,Pal_counts_channel1,Pal_counts_channel2,Pal_counts_channel3,Pal_nonwear_choi,ACal_counts,Acal_energy_expenditure,ACal_nonwear,AG_sed,AG_low_light,AG_high_light,AG_mod,AG_vig,ACal_sed,ACal_low_light,ACal_high_light,ACal_mod,ACal_vig
1/16/2023 6:48,1,0,26,199,223,0,56,4,0,301,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,3416,5982,4400,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:49,5,0,78,463,494,0,45,15,0,682,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,1297,2216,2000,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:50,0,0,0,100,104,0,26,34,0,145,w,Monday,8,2,86.6,0,60,3.4,0,0,0,0,0,0,0,1556,2887,2801,w,77,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:51,0,0,8,347,196,0,55,5,0,399,w,Monday,8,12,99.6,0,60,8.4,0,0,0,0,0,0,0,8141,11464,10687,w,49,0.01,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:52,9,0,185,836,984,0,59,1,0,1305,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,2721,5562,4512,w,147,0.01,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 6:53,0,0,0,400,268,0,40,20,0,482,w,Monday,8,60,160.9211111,0,60,52.6,0,0,0,0,0,0,0,28594,33536,32051,w,303,0.031,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 6:54,26,0,576,1614,1630,0,60,0,0,2366,w,Monday,8,64,167.3938889,0,54.1,42.2,0,0,0,0,5.9,0,1,40640,41939,35928,w,412,0.032,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 6:55,35,0,755,1444,1980,0,60,0,0,2565,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,3628,4976,8772,w,7,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:56,23,0,529,975,941,0,60,0,0,1455,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,3137,4688,12572,w,49,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:57,0,0,0,8,43,0,0,60,0,44,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,4275,5508,15336,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:58,8,0,198,82,26,0,0,60,0,216,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,2172,2161,6395,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:59,1,0,7,8,10,0,0,60,0,15,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,3337,4661,12244,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:00,0,0,2,2,0,0,0,60,0,3,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,3716,4486,12424,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:01,1,0,15,17,38,0,0,60,0,45,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,2524,3983,5837,w,42,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:02,3,0,56,91,84,0,0,60,0,136,w,Monday,8,96,207.3961111,0,53.5,51.9,0,0,0,0,6.5,1,0,57757,50657,49459,w,394,0.032,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 7:03,60,0,1189,693,341,0,60,0,0,1418,w,Monday,8,68,172.8288889,0,60,56.7,0,0,0,0,0,0,0,34229,40087,36373,w,175,0.01,w,0,0,1,0,0,0,1,0,0,0
1/16/2023 7:04,56,0,933,1084,1265,0,60,0,0,1910,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,1166,2493,1800,w,63,0.01,w,0,0,1,0,0,1,0,0,0,0
1/16/2023 7:05,19,0,299,385,414,0,52,8,0,640,w,Monday,8,48,146.4,0,60,28.9,0,0,0,0,0,0,0,33122,30298,30150,w,133,0.01,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 7:06,40,0,805,775,736,0,60,0,0,1339,w,Monday,8,8,93.815,3.9,56.1,7.8,0,0,0,0,0,0,1,6586,9778,7614,w,35,0.01,w,0,0,1,0,0,1,0,0,0,0
1/16/2023 7:07,3,0,88,623,869,0,57,3,0,1073,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1368,1489,1058,w,14,0.01,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:08,3,0,62,470,406,0,16,44,0,625,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,656,1148,695,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:09,0,0,10,148,102,0,1,59,0,181,w,Monday,8,44,136.525,16.8,43.2,31,0,0,0,0,0,1,0,24709,24429,23059,w,354,0.032,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 7:10,15,0,291,688,485,0,9,51,0,891,w,Monday,8,68,174.555,0,60,48.8,0,0,0,0,0,0,0,36997,37683,34501,w,275,0.031,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 7:11,61,0,1067,928,988,0,60,0,0,1726,w,Monday,8,32,125.6,0,60,22.5,0,0,0,0,0,0,0,27924,26749,22775,w,140,0.01,w,0,0,1,0,0,0,1,0,0,0
1/16/2023 7:12,47,0,906,894,980,0,60,0,0,1607,w,Monday,8,16,102.06,0,60,22.4,0,0,0,0,0,0,0,12008,20314,15073,w,217,0.01,w,0,0,1,0,0,0,1,0,0,0
1/16/2023 7:13,8,0,114,621,953,0,42,18,0,1144,w,Monday,8,68,175.14,0,60,48.2,0,0,0,0,0,0,0,28235,31594,29166,w,112,0.01,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 7:14,15,0,388,1571,979,0,39,21,0,1892,w,Monday,8,12,99.6,0,60,10.7,0,0,0,0,0,0,0,10282,12915,10937,w,84,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 7:15,17,0,237,903,748,0,29,31,0,1197,w,Monday,8,28,120.4,0,60,20.5,0,0,0,0,0,0,0,16833,21163,17657,w,98,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 7:16,14,0,195,523,705,0,28,32,0,900,w,Monday,8,22,110.9,0,60,19.2,0,0,0,0,0,0,0,20564,23520,20147,w,275,0.031,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 7:17,5,0,131,1128,940,0,29,31,0,1475,w,Monday,8,44,138.13,31.8,28.2,27.5,0,0,0,0,0,0,1,28812,23744,22099,w,396,0.032,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 7:18,61,0,1332,1331,697,0,60,0,0,2008,w,Monday,8,36,130.095,4.7,55.3,26.5,0,0,0,0,0,1,1,13690,17124,14721,w,63,0.01,w,0,0,1,0,0,1,0,0,0,0
1/16/2023 7:19,8,0,292,736,515,0,13,47,0,945,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,2130,2634,2228,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 7:20,6,0,150,302,657,0,3,57,0,739,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1758,2117,1831,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 7:21,0,0,0,96,293,0,1,59,0,309,w,Monday,8,0,82.125,12.5,47.5,0,0,0,0,0,0,1,0,1469,1756,1304,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:22,0,0,0,99,140,0,2,58,0,172,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,886,1209,816,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:23,0,0,0,23,48,0,0,60,0,54,w,Monday,8,0,76.65,49,11,0,0,0,0,0,0,0,1,1389,1778,1319,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:24,0,0,2,139,316,0,0,60,0,346,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1387,1787,1385,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:25,0,0,0,130,185,0,0,60,0,227,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1113,1419,1191,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:26,0,0,0,9,78,0,0,60,0,79,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,947,1620,903,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:27,0,0,0,25,36,0,0,60,0,44,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,863,1178,903,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:28,0,0,0,5,12,0,0,60,0,13,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,695,982,741,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:29,0,0,0,17,70,0,0,60,0,73,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,799,1237,743,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:30,0,0,0,2,28,0,0,60,0,29,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1752,1823,1789,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:31,0,0,0,11,59,0,0,60,0,61,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1222,1631,1206,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:32,0,0,0,81,128,0,0,60,0,152,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1207,1840,1189,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:33,0,0,0,3,32,0,0,60,0,33,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1255,1461,1137,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:34,0,0,0,0,34,0,0,60,0,34,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1605,2023,1404,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:35,1,0,40,119,129,0,0,60,0,181,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1094,1433,888,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:36,0,0,0,1,55,0,0,60,0,56,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1683,2232,1441,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:37,0,0,0,9,74,0,0,60,0,75,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1399,1794,1070,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:38,0,0,0,23,80,0,0,60,0,84,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1436,1816,1074,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:39,0,0,0,49,86,0,0,60,0,99,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1312,1702,1045,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:40,0,0,0,0,21,0,0,60,0,21,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1210,1421,1046,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:41,0,0,0,14,29,0,0,60,0,33,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1711,2078,1397,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:42,1,0,12,67,61,0,0,60,0,92,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1563,1795,1277,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:43,0,0,0,0,61,0,0,60,0,61,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1032,1511,905,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:44,0,0,0,14,51,0,0,60,0,53,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1478,1911,1057,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:45,0,0,0,14,30,0,0,60,0,34,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1578,2105,1399,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:46,0,0,0,11,21,0,0,60,0,24,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1448,1725,1170,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:47,0,0,0,14,0,0,0,60,0,14,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1437,1805,1300,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:48,0,0,0,6,15,0,0,60,0,17,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1479,1502,1134,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:49,0,0,0,47,78,0,0,60,0,92,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1472,2051,1162,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:50,0,0,0,9,33,0,0,60,0,35,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1439,1828,1215,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:51,0,0,0,0,26,0,0,60,0,26,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1221,1903,1050,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:52,0,0,0,23,39,0,0,60,0,46,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1986,2636,1542,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:53,0,0,0,54,95,0,0,60,0,110,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1097,1583,932,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:54,0,0,0,70,83,0,0,60,0,109,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1919,2485,1626,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:55,0,0,0,53,43,0,0,60,0,69,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1378,1586,1135,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:56,0,0,0,13,25,0,0,60,0,29,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1193,1588,981,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:57,0,0,0,17,50,0,0,60,0,53,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1635,2057,1397,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:58,0,0,0,95,69,0,0,60,0,118,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1776,1934,1244,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 7:59,0,0,0,14,28,0,0,60,0,32,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1298,1620,1008,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:00,0,0,0,9,21,0,0,60,0,23,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1560,1950,1289,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:01,0,0,0,24,50,0,0,60,0,56,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1633,2138,1453,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:02,0,0,0,34,46,0,0,60,0,58,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,864,1251,647,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:03,0,0,0,0,0,0,0,60,0,0,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1041,1584,824,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:04,0,0,0,4,10,0,0,60,0,11,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1071,1531,879,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:05,0,0,0,38,17,0,0,60,0,42,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1710,1855,1293,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:06,0,0,0,26,117,0,0,60,0,120,w,Monday,8,12,90.59818182,51.2,8.8,5.9,0,0,0,0,0,1,0,7728,7766,7432,w,214,0.01,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 8:07,0,0,0,14,41,0,0,60,0,44,w,Monday,8,20,107.9918182,22.2,37.8,16,0,0,0,0,0,0,1,11835,13632,11680,w,263,0.031,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 8:08,29,0,583,1375,642,0,60,0,0,1626,w,Monday,8,0,78.48,36.8,23.2,0,0,0,0,0,0,1,0,3905,6264,3309,w,2550,0.057,w,0,1,0,0,0,0,0,0,1,0
1/16/2023 8:09,2,0,43,420,93,0,0,60,0,433,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,5919,12012,7299,w,354,0.032,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 8:10,20,0,755,1921,1006,0,60,0,0,2297,w,Monday,8,26,115.7,14,46,15.2,0,0,0,0,0,0,1,18818,20634,17702,w,603,0.035,w,0,1,0,0,0,0,0,1,0,0
1/16/2023 8:11,25,0,418,1099,706,0,49,11,0,1372,w,Monday,8,18,102.69,31.4,28.6,10.9,0,0,0,0,0,1,0,12359,13263,12676,w,147,0.01,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 8:12,12,0,321,842,553,0,10,50,0,1058,w,Monday,8,16,104.8,0,60,10.9,0,0,0,0,0,0,0,12810,20231,15437,w,56,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 8:13,16,0,246,771,1016,0,57,3,0,1299,w,Monday,8,2,86.6,0,60,0.7,0,0,0,0,0,0,0,3022,6196,4610,w,28,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 8:14,4,0,103,676,659,0,26,34,0,950,w,Monday,8,16,102.385,0,60,14.3,0,0,0,0,0,0,0,8895,13063,11206,w,84,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 8:15,2,0,72,371,283,0,31,29,0,473,w,Monday,8,8,96.815,0,60,10.3,0,0,0,0,0,0,0,7554,12462,9849,w,63,0.01,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:16,12,0,337,1635,1141,0,21,39,0,2023,w,Monday,8,10,96.21,0,60,10,0,0,0,0,0,0,0,6224,8401,7169,w,42,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 8:17,2,0,55,602,288,0,40,20,0,670,w,Monday,8,6,92.59,0,60,10.6,0,0,0,0,0,0,0,7642,11273,9020,w,84,0.01,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:18,8,0,209,1340,893,0,29,31,0,1624,w,Monday,8,12,98.295,8.7,51.3,10.1,0,0,0,0,0,0,1,7366,11591,8684,w,63,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 8:19,4,0,94,1180,677,0,40,20,0,1364,w,Monday,8,8,87.305,19.5,12.7,10.5,0,0,0,0,27.8,1,1,5946,7936,6211,w,340,0.032,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 8:20,12,0,621,1299,1494,0,60,0,0,2075,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1302,1886,1010,w,7,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 8:21,0,0,0,19,48,0,0,60,0,52,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1328,1845,1085,w,133,0.01,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 8:22,0,0,17,62,114,0,0,60,0,131,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1365,2185,1039,w,542,0.034,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 8:23,0,0,0,82,113,0,2,58,0,140,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1545,2111,1158,w,126,0.01,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 8:24,0,0,0,4,16,0,0,60,0,17,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1750,2203,1638,w,21,0.01,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:25,0,0,0,10,62,0,0,60,0,63,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1525,1923,1229,w,21,0.01,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:26,0,0,0,21,33,0,0,60,0,40,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1139,1614,915,w,49,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:27,0,0,0,18,29,0,0,60,0,35,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1441,1966,1159,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:28,0,0,0,11,18,0,0,60,0,22,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1273,1797,897,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:29,0,0,0,46,8,0,0,60,0,47,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1488,2108,1223,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:30,0,0,0,0,0,0,0,60,0,0,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1019,1431,672,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:31,0,0,0,51,74,0,4,56,0,90,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1462,1977,1145,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:32,0,0,0,0,38,0,0,60,0,38,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1727,2204,1557,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:33,0,0,0,36,72,0,0,60,0,81,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1120,1673,871,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:34,0,0,0,0,14,0,0,60,0,14,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1259,1967,1036,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:35,0,0,0,10,13,0,0,60,0,17,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1253,1723,904,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:36,0,0,0,0,71,0,0,60,0,71,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1403,1599,940,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:37,0,0,0,45,53,0,0,60,0,70,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,866,1136,606,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:38,0,0,7,9,67,0,0,60,0,68,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1466,1840,1083,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:39,0,0,0,4,41,0,0,60,0,42,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1928,2599,1630,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:40,0,0,0,0,70,0,0,60,0,70,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1234,1484,877,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:41,0,0,0,0,31,0,0,60,0,31,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1230,1703,931,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:42,0,0,0,0,39,0,0,60,0,39,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1497,2009,1031,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:43,0,0,0,50,123,0,0,60,0,133,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1374,1773,1168,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:44,0,0,0,0,25,0,0,60,0,25,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1099,1453,769,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:45,0,0,0,0,88,0,0,60,0,88,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,2094,2704,1744,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:46,0,0,0,0,61,0,0,60,0,61,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1420,1810,1059,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:47,0,0,0,10,55,0,0,60,0,56,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1098,1553,751,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:48,0,0,0,63,77,0,0,60,0,100,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1275,1673,896,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:49,0,0,0,16,61,0,0,60,0,64,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1525,2010,1149,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:50,0,0,0,0,20,0,0,60,0,20,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1574,1959,1056,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:51,0,0,0,30,59,0,0,60,0,67,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1325,1666,935,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:52,0,0,0,9,70,0,0,60,0,71,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1247,1731,914,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:53,0,0,0,0,16,0,0,60,0,16,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1307,1804,921,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:54,0,0,0,0,69,0,0,60,0,69,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1377,1839,979,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:55,0,0,0,0,74,0,0,60,0,74,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1697,2234,1386,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:56,0,0,0,16,22,0,0,60,0,28,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1403,1901,1054,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:57,0,0,0,6,69,0,0,60,0,70,w,Monday,8,0,75,0,0,0,0,0,0,0,60,0,0,1429,1765,1113,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 8:58,0,0,0,20,93,0,0,60,0,96,w,Monday,8,44,134.595,0,27.3,25.4,0,0,0,0,32.7,1,0,27325,24257,23266,w,310,0.031,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 8:59,4,0,84,331,124,0,0,60,0,364,w,Monday,8,44,142.9,0,60,36.3,0,0,0,0,0,0,0,24512,27518,27556,w,154,0.01,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 9:00,61,0,1100,772,487,0,60,0,0,1430,w,Monday,8,22,112.6,0,60,20.2,0,0,0,0,0,0,0,13323,21135,15494,w,186,0.01,w,0,0,1,0,0,0,1,0,0,0
